customer_id,name,age,gender,city,state,join_date,account_type,occupation
1312,Sanjay Malhotra,28,Male,Jaipur,Rajasthan,2022-03-15,Salary,Business
1313,Swati Rao,21,Male,Chennai,Tamil Nadu,2022-08-06,Salary,Self-Employed
1314,Ritu Kapoor,35,Male,Kolkata,West Bengal,2021-12-09,Savings,Student
1315,Arjun Singh,23,Female,Lucknow,Uttar Pradesh,2024-04-17,Savings,Business
1316,Arjun Patel,27,Male,Kolkata,West Bengal,2023-05-09,Salary,Salaried
1317,Neha Verma,46,Female,Hyderabad,Telangana,2023-01-10,Savings,Salaried
1318,Vikram Iyer,35,Female,Lucknow,Uttar Pradesh,2023-05-09,Salary,Student
1319,Neha Iyer,30,Male,Ahmedabad,Gujarat,2021-09-07,Current,Salaried
1320,Ritu Mehta,48,Female,Mumbai,Maharashtra,2021-12-06,Salary,Self-Employed
1321,Aakash Reddy,47,Female,Bangalore,Karnataka,2021-09-06,Current,Business
1322,Ritu Tiwari,36,Male,Chennai,Tamil Nadu,2024-10-22,Salary,Business
1323,Deepak Verma,56,Female,Ahmedabad,Gujarat,2023-02-15,Salary,Business
1324,Kiran Rao,37,Male,Pune,Maharashtra,2023-08-17,Savings,Self-Employed
1325,Anita Patel,55,Male,Mumbai,Maharashtra,2021-07-03,Current,Salaried
1326,Amit Joshi,58,Male,Kolkata,West Bengal,2021-03-03,Current,Student
1327,Rahul Joshi,33,Male,Bhopal,Madhya Pradesh,2024-03-24,Current,Business
1328,Nikhil Joshi,46,Male,Jaipur,Rajasthan,2021-10-20,Current,Self-Employed
1329,Deepak Malhotra,40,Female,Pune,Maharashtra,2022-11-16,Current,Self-Employed
1330,Sneha Tiwari,41,Male,Pune,Maharashtra,2021-10-02,Current,Salaried
1331,Manish Rao,30,Male,Chennai,Tamil Nadu,2023-02-07,Salary,Self-Employed
1332,Kavya Gupta,33,Female,Hyderabad,Telangana,2022-02-16,Salary,Business
1333,Sunita Reddy,37,Female,Bhopal,Madhya Pradesh,2023-08-07,Salary,Self-Employed
1334,Deepak Mehta,43,Male,Bangalore,Karnataka,2024-01-15,Salary,Self-Employed
1335,Pooja Verma,54,Male,Delhi,Delhi,2024-08-02,Salary,Salaried
1336,Rahul Mishra,29,Male,Delhi,Delhi,2023-12-19,Savings,Salaried
1337,Arjun Dubey,44,Male,Lucknow,Uttar Pradesh,2023-07-30,Salary,Self-Employed
1338,Rekha Tiwari,22,Male,Jaipur,Rajasthan,2023-02-03,Current,Salaried
1339,Rahul Nair,55,Female,Mumbai,Maharashtra,2022-10-25,Salary,Self-Employed
1340,Pooja Singh,27,Male,Hyderabad,Telangana,2021-01-28,Salary,Student
1341,Anita Nair,46,Male,Pune,Maharashtra,2022-04-11,Current,Business
1342,Nikhil Rao,40,Male,Chandigarh,Punjab,2024-10-23,Salary,Salaried
1343,Amit Kapoor,45,Female,Jaipur,Rajasthan,2022-09-01,Savings,Salaried
1344,Nikhil Mehta,26,Female,Ahmedabad,Gujarat,2023-08-13,Current,Salaried
1345,Aakash Verma,35,Male,Bhopal,Madhya Pradesh,2024-12-22,Salary,Self-Employed
1346,Suresh Verma,25,Female,Jaipur,Rajasthan,2023-02-28,Salary,Salaried
1347,Pooja Reddy,22,Male,Lucknow,Uttar Pradesh,2020-10-22,Salary,Self-Employed
1348,Amit Iyer,31,Male,Lucknow,Uttar Pradesh,2024-09-05,Current,Student
1349,Kiran Gupta,26,Female,Mumbai,Maharashtra,2020-07-19,Current,Business
1350,Amit Reddy,59,Female,Pune,Maharashtra,2020-03-01,Salary,Student
1351,Deepak Tiwari,35,Female,Jaipur,Rajasthan,2022-02-07,Current,Business
1352,Rekha Kapoor,26,Female,Hyderabad,Telangana,2023-12-31,Savings,Salaried
1353,Suresh Gupta,45,Male,Bhopal,Madhya Pradesh,2022-03-08,Current,Student
1354,Sneha Patel,21,Female,Kolkata,West Bengal,2022-01-07,Current,Salaried
1355,Vikram Patel,32,Female,Kolkata,West Bengal,2023-02-14,Salary,Self-Employed
1356,Sneha Sharma,26,Female,Jaipur,Rajasthan,2020-07-09,Salary,Student
1357,Kiran Sharma,39,Female,Ahmedabad,Gujarat,2024-05-14,Savings,Business
1358,Manish Mehta,45,Male,Bangalore,Karnataka,2021-07-04,Current,Student
1359,Sunita Gupta,25,Male,Ahmedabad,Gujarat,2021-07-19,Current,Student
1360,Sunita Patel,44,Female,Hyderabad,Telangana,2024-01-16,Salary,Self-Employed
1361,Divya Joshi,50,Male,Bangalore,Karnataka,2021-09-15,Savings,Self-Employed
1362,Rohit Kapoor,42,Female,Pune,Maharashtra,2022-05-31,Salary,Business
1363,Kavya Reddy,59,Male,Kolkata,West Bengal,2021-10-05,Savings,Self-Employed
1364,Rohit Iyer,52,Male,Pune,Maharashtra,2022-02-09,Current,Self-Employed
1365,Anita Singh,57,Male,Lucknow,Uttar Pradesh,2023-01-22,Savings,Salaried
1366,Swati Dubey,34,Female,Chennai,Tamil Nadu,2024-08-29,Salary,Salaried
1367,Meena Tiwari,29,Female,Hyderabad,Telangana,2021-06-01,Salary,Business
1368,Nikhil Mishra,45,Male,Kolkata,West Bengal,2023-05-09,Current,Self-Employed
1369,Ritu Mishra,55,Male,Pune,Maharashtra,2023-12-07,Salary,Salaried
1370,Sneha Rao,43,Male,Chandigarh,Punjab,2023-06-08,Savings,Self-Employed
1371,Rohit Mishra,27,Male,Delhi,Delhi,2021-06-13,Savings,Business
1372,Deepak Malhotra,46,Female,Chandigarh,Punjab,2023-04-20,Salary,Business
1373,Anita Sharma,51,Male,Chennai,Tamil Nadu,2022-05-01,Savings,Salaried
1374,Swati Gupta,43,Female,Pune,Maharashtra,2022-07-21,Savings,Self-Employed
1375,Anita Tiwari,27,Female,Bhopal,Madhya Pradesh,2023-11-27,Current,Student
1376,Amit Iyer,23,Male,Mumbai,Maharashtra,2024-10-05,Current,Salaried
1377,Rekha Mehta,36,Male,Jaipur,Rajasthan,2020-11-23,Current,Self-Employed
1378,Deepak Rao,46,Male,Bangalore,Karnataka,2023-08-04,Salary,Self-Employed
1379,Kiran Sharma,60,Male,Kolkata,West Bengal,2023-04-27,Current,Self-Employed
1380,Rahul Joshi,34,Female,Bhopal,Madhya Pradesh,2024-07-14,Savings,Salaried
1381,Ritu Mehta,44,Female,Hyderabad,Telangana,2022-07-26,Savings,Student
1382,Rekha Tiwari,54,Female,Lucknow,Uttar Pradesh,2022-03-06,Salary,Self-Employed
1383,Manish Singh,43,Female,Kolkata,West Bengal,2023-06-18,Savings,Student
1384,Divya Patel,29,Female,Delhi,Delhi,2021-05-03,Current,Salaried
1385,Pooja Malhotra,30,Female,Ahmedabad,Gujarat,2023-05-06,Savings,Self-Employed
1386,Meena Mehta,52,Male,Jaipur,Rajasthan,2020-12-07,Current,Student
1387,Vikram Mehta,41,Female,Lucknow,Uttar Pradesh,2020-04-19,Current,Salaried
1388,Sunita Gupta,33,Female,Jaipur,Rajasthan,2022-11-01,Salary,Self-Employed
1389,Meena Tiwari,47,Female,Kolkata,West Bengal,2020-12-08,Savings,Salaried
1390,Neha Iyer,23,Female,Hyderabad,Telangana,2023-01-06,Current,Business
1391,Deepak Tiwari,56,Male,Lucknow,Uttar Pradesh,2020-08-21,Current,Student
1392,Ritu Verma,49,Male,Ahmedabad,Gujarat,2020-07-28,Salary,Business
1393,Kavya Verma,49,Female,Pune,Maharashtra,2024-10-31,Savings,Self-Employed
1394,Sneha Rao,34,Female,Bhopal,Madhya Pradesh,2023-06-03,Salary,Self-Employed
1395,Pooja Gupta,34,Male,Mumbai,Maharashtra,2023-03-13,Current,Student
1396,Divya Mehta,41,Female,Chennai,Tamil Nadu,2023-03-18,Current,Salaried
1397,Vikram Mishra,24,Female,Chandigarh,Punjab,2020-09-16,Salary,Business
1398,Neha Gupta,41,Male,Chandigarh,Punjab,2022-03-15,Current,Business
1399,Manish Nair,47,Female,Kolkata,West Bengal,2020-06-03,Salary,Salaried
1400,Kiran Nair,44,Female,Kolkata,West Bengal,2021-11-01,Salary,Salaried
1401,Swati Patel,50,Female,Delhi,Delhi,2024-06-17,Salary,Self-Employed
1402,Arjun Mishra,34,Female,Chennai,Tamil Nadu,2021-10-23,Current,Student
1403,Ritu Gupta,57,Female,Pune,Maharashtra,2023-10-29,Savings,Salaried
1404,Sneha Dubey,22,Male,Bangalore,Karnataka,2022-06-22,Current,Salaried
1405,Meena Joshi,29,Female,Bangalore,Karnataka,2024-11-25,Current,Salaried
1406,Sanjay Malhotra,37,Male,Pune,Maharashtra,2023-09-22,Salary,Business
1407,Priya Kapoor,40,Male,Ahmedabad,Gujarat,2023-09-04,Savings,Salaried
1408,Rahul Joshi,51,Male,Bangalore,Karnataka,2023-04-30,Savings,Self-Employed
1409,Rahul Sharma,42,Male,Ahmedabad,Gujarat,2023-11-22,Savings,Self-Employed
1410,Amit Rao,45,Male,Bhopal,Madhya Pradesh,2024-07-08,Savings,Salaried
1411,Rohit Malhotra,40,Male,Ahmedabad,Gujarat,2024-05-03,Savings,Business
1412,Amit Sharma,60,Male,Kolkata,West Bengal,2021-12-20,Salary,Business
1413,Sanjay Gupta,47,Female,Hyderabad,Telangana,2020-06-26,Savings,Business
1414,Sneha Kapoor,43,Female,Pune,Maharashtra,2024-06-08,Savings,Business
1415,Suresh Patel,36,Female,Bhopal,Madhya Pradesh,2020-02-24,Salary,Student
1416,Arjun Joshi,46,Female,Chandigarh,Punjab,2020-04-21,Savings,Self-Employed
1417,Kiran Singh,36,Female,Chandigarh,Punjab,2023-05-01,Savings,Salaried
1418,Anita Reddy,29,Female,Lucknow,Uttar Pradesh,2022-05-11,Current,Business
1419,Sunita Patel,22,Male,Mumbai,Maharashtra,2021-06-20,Savings,Salaried
1420,Priya Kapoor,53,Female,Chandigarh,Punjab,2023-12-30,Salary,Self-Employed
1421,Meena Kapoor,26,Male,Chennai,Tamil Nadu,2020-06-20,Current,Salaried
1422,Aakash Joshi,30,Female,Ahmedabad,Gujarat,2023-04-16,Salary,Salaried
1423,Kavya Mishra,36,Male,Hyderabad,Telangana,2020-06-25,Current,Salaried
1424,Deepak Verma,40,Male,Delhi,Delhi,2020-01-26,Salary,Business
1425,Nikhil Sharma,31,Female,Pune,Maharashtra,2022-12-07,Salary,Student
1426,Pooja Malhotra,29,Female,Bhopal,Madhya Pradesh,2024-12-20,Savings,Salaried
1427,Rohit Mishra,38,Male,Chennai,Tamil Nadu,2023-12-29,Salary,Salaried
1428,Sunita Dubey,53,Female,Mumbai,Maharashtra,2022-10-20,Salary,Business
1429,Anita Mehta,37,Male,Lucknow,Uttar Pradesh,2023-10-12,Salary,Salaried
1430,Neha Sharma,23,Male,Hyderabad,Telangana,2020-04-04,Current,Student
1431,Kiran Gupta,32,Male,Jaipur,Rajasthan,2024-07-02,Salary,Self-Employed
1432,Neha Reddy,36,Female,Bhopal,Madhya Pradesh,2021-10-17,Current,Salaried
1433,Manish Malhotra,28,Male,Bangalore,Karnataka,2021-04-02,Salary,Salaried
1434,Kiran Patel,50,Female,Chennai,Tamil Nadu,2021-11-01,Savings,Self-Employed
1435,Rahul Malhotra,33,Female,Lucknow,Uttar Pradesh,2024-05-25,Current,Business
1436,Deepak Malhotra,58,Female,Hyderabad,Telangana,2024-02-09,Salary,Business
1437,Vikram Sharma,47,Male,Hyderabad,Telangana,2023-01-14,Current,Salaried
1438,Rohit Sharma,45,Female,Delhi,Delhi,2021-02-24,Salary,Business
1439,Meena Tiwari,24,Male,Bhopal,Madhya Pradesh,2021-07-27,Savings,Salaried
1440,Neha Mishra,44,Female,Bhopal,Madhya Pradesh,2020-06-22,Salary,Salaried
1441,Aakash Gupta,46,Male,Lucknow,Uttar Pradesh,2023-03-08,Savings,Self-Employed
1442,Rekha Gupta,36,Female,Chennai,Tamil Nadu,2024-10-08,Current,Self-Employed
1443,Nikhil Reddy,41,Female,Chennai,Tamil Nadu,2021-04-23,Savings,Business
1444,Vikram Singh,30,Male,Bangalore,Karnataka,2022-07-09,Current,Student
1445,Meena Singh,55,Female,Hyderabad,Telangana,2022-07-14,Current,Self-Employed
1446,Suresh Singh,26,Male,Chandigarh,Punjab,2021-09-15,Salary,Salaried
1447,Arjun Reddy,30,Male,Bhopal,Madhya Pradesh,2021-05-23,Current,Self-Employed
1448,Aakash Verma,40,Female,Bangalore,Karnataka,2020-03-04,Current,Self-Employed
1449,Ritu Rao,27,Female,Delhi,Delhi,2024-07-04,Savings,Salaried
1450,Rahul Verma,35,Male,Hyderabad,Telangana,2024-08-13,Current,Student
1451,Rekha Patel,58,Female,Delhi,Delhi,2020-02-14,Savings,Business
1452,Sanjay Dubey,29,Male,Pune,Maharashtra,2020-09-07,Savings,Self-Employed
1453,Priya Mehta,57,Female,Bhopal,Madhya Pradesh,2022-03-19,Current,Salaried
1454,Kiran Mishra,32,Female,Hyderabad,Telangana,2021-01-18,Current,Student
1455,Deepak Gupta,23,Male,Chandigarh,Punjab,2021-08-27,Current,Self-Employed
1456,Ritu Tiwari,24,Male,Chennai,Tamil Nadu,2022-02-23,Savings,Self-Employed
1457,Arjun Rao,55,Male,Ahmedabad,Gujarat,2024-05-20,Salary,Student
1458,Sunita Tiwari,43,Female,Ahmedabad,Gujarat,2021-07-07,Savings,Salaried
1459,Rohit Rao,22,Female,Mumbai,Maharashtra,2024-07-14,Current,Student
1460,Manish Rao,31,Male,Hyderabad,Telangana,2023-09-07,Savings,Student
1461,Ritu Verma,35,Female,Pune,Maharashtra,2024-09-14,Savings,Business
1462,Neha Reddy,43,Male,Bhopal,Madhya Pradesh,2023-12-05,Current,Business
1463,Manish Joshi,52,Female,Bangalore,Karnataka,2022-10-01,Savings,Salaried
1464,Priya Rao,59,Male,Mumbai,Maharashtra,2022-12-14,Current,Salaried
1465,Rohit Joshi,29,Female,Bhopal,Madhya Pradesh,2020-12-29,Current,Salaried
1466,Rahul Gupta,58,Male,Delhi,Delhi,2024-09-29,Salary,Student
1467,Amit Malhotra,46,Male,Pune,Maharashtra,2021-09-10,Current,Business
1468,Pooja Mishra,52,Female,Bangalore,Karnataka,2023-12-19,Salary,Student
1469,Neha Mehta,45,Female,Bhopal,Madhya Pradesh,2023-11-11,Current,Business
1470,Pooja Sharma,57,Female,Lucknow,Uttar Pradesh,2020-03-07,Savings,Student
1471,Divya Rao,57,Male,Kolkata,West Bengal,2020-10-15,Current,Salaried
1472,Neha Malhotra,41,Male,Chandigarh,Punjab,2024-12-18,Savings,Student
1473,Deepak Sharma,37,Male,Hyderabad,Telangana,2023-11-20,Savings,Student
1474,Suresh Singh,21,Male,Ahmedabad,Gujarat,2022-06-16,Salary,Self-Employed
1475,Pooja Mishra,52,Female,Pune,Maharashtra,2023-01-23,Current,Salaried
1476,Sunita Rao,31,Female,Delhi,Delhi,2024-06-24,Savings,Student
1477,Rahul Reddy,37,Male,Delhi,Delhi,2021-12-01,Savings,Self-Employed
1478,Pooja Patel,56,Male,Pune,Maharashtra,2023-05-01,Salary,Self-Employed
1479,Nikhil Sharma,48,Male,Lucknow,Uttar Pradesh,2024-12-27,Current,Business
1480,Priya Singh,42,Male,Hyderabad,Telangana,2022-04-18,Salary,Student
1481,Rekha Iyer,40,Male,Delhi,Delhi,2020-04-11,Current,Self-Employed
1482,Vikram Verma,44,Male,Ahmedabad,Gujarat,2020-06-28,Current,Self-Employed
1483,Arjun Singh,22,Male,Bangalore,Karnataka,2023-07-31,Current,Salaried
1484,Sunita Singh,40,Female,Kolkata,West Bengal,2022-09-28,Salary,Student
1485,Amit Kapoor,32,Female,Ahmedabad,Gujarat,2022-01-26,Savings,Self-Employed
1486,Priya Nair,49,Female,Chennai,Tamil Nadu,2021-04-08,Current,Salaried
1487,Vikram Singh,26,Female,Jaipur,Rajasthan,2022-04-27,Salary,Business
1488,Ritu Verma,45,Female,Jaipur,Rajasthan,2023-11-08,Current,Business
1489,Sunita Iyer,26,Female,Bhopal,Madhya Pradesh,2020-03-12,Salary,Business
1490,Sneha Dubey,32,Male,Hyderabad,Telangana,2024-07-13,Savings,Business
1491,Priya Mishra,26,Female,Hyderabad,Telangana,2024-08-11,Salary,Business
1492,Divya Nair,41,Male,Delhi,Delhi,2022-03-05,Salary,Self-Employed
1493,Ritu Reddy,38,Female,Mumbai,Maharashtra,2024-05-29,Salary,Self-Employed
1494,Sneha Mishra,30,Male,Lucknow,Uttar Pradesh,2023-04-19,Salary,Salaried
1495,Sneha Singh,39,Female,Ahmedabad,Gujarat,2021-06-24,Current,Self-Employed
1496,Manish Tiwari,23,Male,Chennai,Tamil Nadu,2022-04-05,Savings,Self-Employed
1497,Priya Kapoor,42,Male,Mumbai,Maharashtra,2024-03-07,Current,Student
1498,Anita Sharma,42,Female,Chennai,Tamil Nadu,2021-07-28,Current,Salaried
1499,Neha Gupta,40,Female,Pune,Maharashtra,2021-07-05,Salary,Self-Employed
1500,Divya Patel,33,Female,Hyderabad,Telangana,2024-08-14,Current,Self-Employed
1501,Aakash Malhotra,24,Male,Delhi,Delhi,2021-09-29,Salary,Self-Employed
1502,Vikram Sharma,32,Male,Hyderabad,Telangana,2024-09-10,Savings,Business
1503,Priya Dubey,24,Female,Bhopal,Madhya Pradesh,2021-02-11,Current,Student
1504,Deepak Kapoor,28,Male,Hyderabad,Telangana,2022-02-01,Current,Self-Employed
1505,Pooja Tiwari,58,Female,Pune,Maharashtra,2020-11-30,Current,Salaried
1506,Kavya Sharma,45,Male,Bangalore,Karnataka,2024-10-14,Salary,Business
1507,Neha Rao,34,Female,Chandigarh,Punjab,2022-04-18,Salary,Salaried
1508,Rekha Sharma,51,Male,Chandigarh,Punjab,2020-12-20,Salary,Salaried
1509,Neha Nair,59,Female,Bhopal,Madhya Pradesh,2023-12-23,Salary,Student
1510,Meena Kapoor,43,Female,Chennai,Tamil Nadu,2021-03-22,Current,Student
1511,Rekha Kapoor,58,Male,Mumbai,Maharashtra,2022-11-13,Salary,Student
1512,Ritu Iyer,40,Male,Kolkata,West Bengal,2020-05-10,Current,Student
1513,Sanjay Reddy,38,Female,Chandigarh,Punjab,2023-12-27,Salary,Student
1514,Arjun Gupta,54,Male,Mumbai,Maharashtra,2024-07-07,Salary,Self-Employed
1515,Rekha Reddy,29,Male,Chandigarh,Punjab,2022-10-15,Current,Student
1516,Meena Kapoor,45,Male,Lucknow,Uttar Pradesh,2023-12-21,Salary,Business
1517,Rohit Rao,55,Female,Chandigarh,Punjab,2022-01-04,Salary,Student
1518,Pooja Mehta,39,Male,Kolkata,West Bengal,2020-09-19,Salary,Student
1519,Swati Mehta,42,Male,Hyderabad,Telangana,2021-12-28,Savings,Student
1520,Meena Reddy,44,Female,Lucknow,Uttar Pradesh,2021-08-25,Current,Salaried
1521,Sunita Verma,58,Male,Kolkata,West Bengal,2024-12-26,Savings,Salaried
1522,Rekha Kapoor,54,Female,Ahmedabad,Gujarat,2020-04-20,Savings,Business
1523,Arjun Reddy,47,Female,Bangalore,Karnataka,2021-10-09,Salary,Business
1524,Amit Tiwari,42,Male,Pune,Maharashtra,2023-07-23,Savings,Salaried
1525,Deepak Nair,34,Male,Lucknow,Uttar Pradesh,2024-04-14,Savings,Self-Employed
1526,Amit Gupta,60,Female,Chandigarh,Punjab,2022-05-29,Current,Self-Employed
1527,Sunita Kapoor,21,Male,Jaipur,Rajasthan,2021-02-12,Salary,Student
1528,Rahul Reddy,54,Male,Mumbai,Maharashtra,2023-10-17,Savings,Business
1529,Neha Malhotra,40,Male,Delhi,Delhi,2022-02-24,Salary,Student
1530,Pooja Patel,23,Female,Chennai,Tamil Nadu,2022-07-22,Salary,Student
1531,Meena Gupta,42,Female,Pune,Maharashtra,2024-03-16,Savings,Business
1532,Kiran Sharma,35,Male,Bhopal,Madhya Pradesh,2020-09-25,Savings,Salaried
1533,Manish Mehta,28,Female,Bhopal,Madhya Pradesh,2023-08-25,Savings,Self-Employed
1534,Sanjay Nair,55,Male,Lucknow,Uttar Pradesh,2020-04-08,Salary,Salaried
1535,Sanjay Sharma,24,Male,Ahmedabad,Gujarat,2022-06-28,Current,Salaried
1536,Ritu Nair,51,Male,Hyderabad,Telangana,2023-11-24,Salary,Salaried
1537,Kavya Mishra,27,Female,Lucknow,Uttar Pradesh,2023-05-25,Salary,Business
1538,Meena Singh,53,Male,Chennai,Tamil Nadu,2020-08-21,Savings,Self-Employed
1539,Arjun Joshi,37,Male,Pune,Maharashtra,2023-12-11,Current,Student
1540,Pooja Verma,56,Female,Hyderabad,Telangana,2023-11-10,Current,Student
1541,Neha Sharma,21,Male,Delhi,Delhi,2024-09-06,Salary,Self-Employed
1542,Vikram Patel,53,Male,Bhopal,Madhya Pradesh,2024-01-21,Savings,Student
1543,Sanjay Rao,50,Female,Chennai,Tamil Nadu,2022-08-08,Savings,Salaried
1544,Pooja Verma,39,Female,Chandigarh,Punjab,2021-10-02,Current,Salaried
1545,Sneha Verma,21,Male,Chandigarh,Punjab,2023-08-18,Savings,Student
1546,Anita Dubey,60,Female,Bhopal,Madhya Pradesh,2020-07-09,Current,Student
1547,Pooja Singh,46,Female,Kolkata,West Bengal,2021-07-10,Current,Self-Employed
1548,Meena Mehta,28,Male,Bhopal,Madhya Pradesh,2024-01-27,Savings,Business
1549,Sneha Mishra,58,Female,Lucknow,Uttar Pradesh,2023-10-21,Current,Business
1550,Divya Kapoor,43,Male,Chandigarh,Punjab,2024-12-07,Salary,Business
1551,Sunita Tiwari,28,Female,Kolkata,West Bengal,2020-04-04,Savings,Student
1552,Sanjay Reddy,21,Male,Chandigarh,Punjab,2024-11-23,Current,Salaried
1553,Meena Rao,51,Female,Chandigarh,Punjab,2023-10-17,Salary,Self-Employed
1554,Vikram Verma,21,Male,Jaipur,Rajasthan,2024-10-04,Current,Self-Employed
1555,Pooja Patel,52,Female,Hyderabad,Telangana,2021-11-08,Current,Salaried
1556,Aakash Rao,56,Female,Ahmedabad,Gujarat,2024-07-31,Savings,Salaried
1557,Deepak Dubey,57,Female,Delhi,Delhi,2024-10-20,Current,Self-Employed
1558,Rohit Singh,52,Male,Delhi,Delhi,2022-04-06,Current,Salaried
1559,Ritu Sharma,26,Female,Jaipur,Rajasthan,2023-02-25,Savings,Self-Employed
1560,Rohit Malhotra,24,Male,Kolkata,West Bengal,2021-11-10,Salary,Self-Employed
1561,Nikhil Malhotra,49,Male,Delhi,Delhi,2024-04-04,Salary,Business
1562,Rahul Reddy,43,Female,Jaipur,Rajasthan,2022-12-05,Current,Salaried
1563,Priya Mehta,52,Male,Bhopal,Madhya Pradesh,2024-02-29,Salary,Self-Employed
1564,Sneha Nair,60,Male,Hyderabad,Telangana,2020-09-04,Current,Business
1565,Deepak Joshi,42,Male,Ahmedabad,Gujarat,2020-04-05,Salary,Salaried
1566,Deepak Dubey,58,Male,Kolkata,West Bengal,2020-01-09,Salary,Salaried
1567,Ritu Mishra,58,Female,Jaipur,Rajasthan,2024-05-18,Savings,Business
1568,Swati Gupta,27,Female,Chandigarh,Punjab,2023-05-14,Salary,Student
1569,Aakash Kapoor,47,Male,Chennai,Tamil Nadu,2022-03-25,Current,Student
1570,Deepak Gupta,29,Female,Lucknow,Uttar Pradesh,2023-12-04,Salary,Student
1571,Nikhil Reddy,56,Male,Hyderabad,Telangana,2021-03-05,Salary,Student
1572,Rekha Malhotra,29,Male,Jaipur,Rajasthan,2023-01-16,Salary,Student
1573,Nikhil Singh,43,Female,Lucknow,Uttar Pradesh,2023-03-14,Salary,Self-Employed
1574,Rekha Iyer,48,Male,Jaipur,Rajasthan,2020-08-06,Savings,Self-Employed
1575,Vikram Verma,24,Male,Chennai,Tamil Nadu,2024-03-16,Savings,Student
1576,Rekha Nair,30,Male,Bhopal,Madhya Pradesh,2024-05-25,Current,Business
1577,Ritu Verma,43,Female,Delhi,Delhi,2023-06-15,Salary,Business
1578,Swati Kapoor,36,Female,Bhopal,Madhya Pradesh,2023-09-22,Savings,Self-Employed
1579,Kiran Mishra,41,Male,Mumbai,Maharashtra,2024-03-03,Current,Business
1580,Divya Dubey,35,Female,Lucknow,Uttar Pradesh,2023-01-24,Salary,Business
1581,Swati Joshi,39,Female,Bangalore,Karnataka,2023-10-30,Savings,Business
1582,Pooja Singh,45,Male,Ahmedabad,Gujarat,2021-07-25,Salary,Student
1583,Vikram Mehta,58,Female,Mumbai,Maharashtra,2021-11-07,Current,Business
1584,Priya Gupta,41,Male,Chandigarh,Punjab,2023-06-14,Salary,Student
1585,Sunita Malhotra,25,Female,Jaipur,Rajasthan,2021-03-26,Savings,Salaried
1586,Aakash Mehta,47,Female,Delhi,Delhi,2021-12-16,Savings,Business
1587,Rekha Reddy,42,Female,Chennai,Tamil Nadu,2021-03-23,Salary,Self-Employed
1588,Ritu Sharma,28,Female,Kolkata,West Bengal,2021-05-07,Salary,Business
1589,Priya Reddy,45,Male,Ahmedabad,Gujarat,2021-06-09,Salary,Student
1590,Rahul Malhotra,53,Female,Kolkata,West Bengal,2020-03-30,Current,Business
1591,Rohit Patel,27,Male,Jaipur,Rajasthan,2022-12-28,Savings,Salaried
1592,Arjun Joshi,48,Male,Hyderabad,Telangana,2023-01-06,Salary,Self-Employed
1593,Sanjay Patel,30,Male,Kolkata,West Bengal,2024-01-08,Current,Salaried
1594,Amit Patel,24,Male,Chennai,Tamil Nadu,2023-02-16,Savings,Business
1595,Suresh Mishra,45,Female,Chandigarh,Punjab,2022-04-08,Current,Student
1596,Rahul Kapoor,28,Male,Chandigarh,Punjab,2024-01-15,Salary,Salaried
1597,Swati Verma,25,Female,Jaipur,Rajasthan,2020-08-05,Current,Student
1598,Divya Patel,39,Female,Ahmedabad,Gujarat,2022-03-20,Salary,Salaried
1599,Sunita Mehta,55,Male,Bangalore,Karnataka,2024-03-09,Current,Student
1600,Sanjay Gupta,40,Female,Mumbai,Maharashtra,2023-02-07,Salary,Business
1601,Sneha Verma,21,Female,Jaipur,Rajasthan,2023-01-26,Savings,Student
1602,Arjun Malhotra,34,Female,Chandigarh,Punjab,2024-10-09,Salary,Business
1603,Pooja Mehta,35,Female,Hyderabad,Telangana,2020-08-22,Savings,Salaried
1604,Ritu Dubey,56,Male,Chennai,Tamil Nadu,2023-10-07,Savings,Student
1605,Sneha Joshi,58,Female,Pune,Maharashtra,2022-01-01,Savings,Business
1606,Sneha Iyer,60,Male,Hyderabad,Telangana,2021-10-12,Current,Self-Employed
1607,Rohit Iyer,58,Male,Lucknow,Uttar Pradesh,2023-03-06,Current,Student
1608,Meena Mehta,21,Female,Hyderabad,Telangana,2024-05-28,Savings,Self-Employed
1609,Suresh Malhotra,29,Female,Kolkata,West Bengal,2022-08-05,Current,Student
1610,Kavya Tiwari,56,Male,Bangalore,Karnataka,2023-08-15,Salary,Salaried
1611,Suresh Gupta,55,Male,Chennai,Tamil Nadu,2024-02-11,Salary,Salaried
1612,Swati Patel,22,Male,Lucknow,Uttar Pradesh,2023-03-31,Current,Business
1613,Priya Nair,55,Female,Chandigarh,Punjab,2024-05-06,Savings,Student
1614,Kiran Rao,58,Female,Bangalore,Karnataka,2022-08-09,Salary,Salaried
1615,Kiran Malhotra,53,Male,Chandigarh,Punjab,2021-05-04,Salary,Business
1616,Aakash Gupta,49,Male,Bangalore,Karnataka,2023-03-05,Salary,Business
1617,Swati Tiwari,43,Male,Hyderabad,Telangana,2024-04-08,Current,Business
1618,Amit Nair,44,Male,Mumbai,Maharashtra,2023-10-01,Savings,Student
1619,Kiran Tiwari,50,Male,Mumbai,Maharashtra,2023-08-21,Current,Salaried
1620,Nikhil Nair,37,Male,Ahmedabad,Gujarat,2023-08-31,Current,Student
1621,Manish Patel,54,Female,Ahmedabad,Gujarat,2021-04-01,Salary,Self-Employed
1622,Anita Malhotra,52,Female,Lucknow,Uttar Pradesh,2020-01-14,Salary,Business
